sports_id,event_id,settled_date,full_description,scheduled_off,event,dt_actual_off,selection_id,selection,odds,number_bets,volume_matched,latest_taken,first_taken,win_flag,in_play
1,115320540,06-09-2014 23:09:51,Brazilian Soccer/Copa Paulista/Fixtures 06 September/Independente SP v XV de Piracicaba,06-09-2014 22:00,Over/Under 2.5 Goals,06-09-2014 21:59:30,47972,Under 2.5 Goals,3.25,2,78.62,06-09-2014 22:13:09,06-09-2014 22:13:09,0,IP
2,115254447,03-09-2014 13:15:06,Group A/St Remy Challenger 2014/First Round Matches/Molchanov v Klec,03-09-2014 11:48,Match Odds,03-09-2014 11:45:31,2743820,Ivo Klec,13.0,2,14.0,03-09-2014 12:50:12,03-09-2014 12:50:12,0,IP
1,115249405,01-09-2014 16:40:31,Norwegian Soccer/Norwegian 2. Division/Fixtures 01 September/Stabaek II v Fana,01-09-2014 16:00,Half Time Score,01-09-2014 15:58:43,1,0 - 0,3.55,2,0.16,01-09-2014 16:00:05,01-09-2014 16:00:05,0,IP
2,115252973,03-09-2014 05:03:32,Group A/Shanghai Challenger 2014/First Round Matches/Soeda v J Jung,03-09-2014 03:03,Match Odds,03-09-2014 03:09:05,2249835,Go Soeda,1.51,4,8.86,03-09-2014 04:24:07,03-09-2014 04:22:33,1,IP
4339,115252917,01-09-2014 21:04:56,Evening Cards/Nott 1st Sep,01-09-2014 21:00,OR 680m,,8595168,1. Golden Lexie,2.78,2,3.98,01-09-2014 20:43:22,01-09-2014 20:43:22,0,NI
1,115230295,07-09-2014 20:51:41,Brazilian Soccer/Campeonato/Fixtures 07 September/Sao Paulo v Sport Recife,07-09-2014 19:00,Correct Score,07-09-2014 18:59:57,12,3 - 2,46.0,2,11.1,07-09-2014 20:02:41,07-09-2014 20:02:41,0,IP
1,115248367,03-09-2014 20:55:39,Spanish Soccer/Spanish Cup/Fixtures 03 September/FC Cartagena v UCAM Murcia,03-09-2014 19:00,Match Odds,,5740008,FC Cartagena,1.78,2,1.36,03-09-2014 18:57:22,03-09-2014 18:57:22,0,NI
1,115137646,01-09-2014 01:32:35,Colombian Soccer/Liga Postobon/Fixtures 01 September/Millonarios v Santa Fe,01-09-2014 00:45,Half Time Score,01-09-2014 00:44:42,8,1 - 2,26.0,2,3.9,01-09-2014 00:33:26,01-09-2014 00:33:26,0,PE
1,115250753,01-09-2014 16:57:38,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong Fortuna Sittard v Go Ahead Eagles (Youth),01-09-2014 16:30,Correct Score,01-09-2014 16:16:56,14,2 - 3,27.0,3,10.72,01-09-2014 16:19:02,01-09-2014 16:18:53,0,IP
1,115290538,05-09-2014 00:52:15,Brazilian Soccer/Brazilian Cup/Fixtures 05 September/Atletico MG v Palmeiras,04-09-2014 23:00,Over/Under 5.5 Goals,04-09-2014 22:59:14,1485568,Over 5.5 Goals,5.7,2,15.86,04-09-2014 23:17:02,04-09-2014 23:17:02,0,IP
1,115342163,06-09-2014 17:51:50,Finnish Soccer/Kakkonen East/Fixtures 06 September/SC KuFu-98 v JaPS,06-09-2014 16:00,Correct Score,06-09-2014 16:00:50,4506345,Any Unquoted ,4.7,2,3.57,06-09-2014 16:07:38,06-09-2014 16:03:44,0,IP
1,115196378,03-09-2014 11:51:15,Japanese Soccer/Nabisco Cup/Fixtures 03 September/Yokohama FM v Kashiwa,03-09-2014 10:30,Over/Under 1.5 Goals,03-09-2014 10:30:26,1221385,Under 1.5 Goals,2.08,2,11.8,03-09-2014 11:01:57,03-09-2014 11:01:57,0,IP
4,115134490,03-09-2014 14:44:36,Group C/English Domestic/County Championship 2014/Division One/Fixtures 31 August/Lancashire v Yorkshire,31-08-2014 10:00,Match Odds,31-08-2014 10:00:42,424679,Lancashire,6.0,3,10.24,31-08-2014 11:33:50,31-08-2014 11:33:07,0,IP
3,115253305,07-09-2014 15:05:10,Group B/European Masters 2014,04-09-2014 05:40,Winner,04-09-2014 05:40:04,3509011,Jin Jeong,400.0,2,6.4,01-09-2014 12:04:08,01-09-2014 12:04:08,0,PE
1,115258714,03-09-2014 18:54:07,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova,03-09-2014 17:00,Correct Score,03-09-2014 17:01:50,6,2 - 1,10.5,2,1.68,03-09-2014 10:07:22,03-09-2014 10:07:22,0,PE
4339,101026781,07-09-2014 09:18:36,AUS/Cran (AUS) 7th Sep,07-09-2014 09:17,R5 520m Gr5,,8828946,3. Shuffling Sebba,4.8,2,3.18,07-09-2014 09:17:17,07-09-2014 09:17:17,0,NI
1,115212683,05-09-2014 13:29:17,Internationals/International Friendly/Fixtures 05 September / Kazakhstan v Kyrgyzstan,05-09-2014 13:00,First Half Goals 0.5,05-09-2014 13:00:56,5851483,Over 0.5 Goals,1.95,4,63.76,05-09-2014 13:24:45,05-09-2014 13:22:43,1,IP
4,114339033,02-09-2014 15:47:32,Group C/England v India 2014/ODI Series,25-08-2014 09:30,Series Winner,25-08-2014 09:30:12,358150,Drawn Series,3.5,4,30.98,25-08-2014 20:54:56,25-08-2014 20:46:13,0,IP
3,115253307,07-09-2014 14:47:13,Group B/European Masters 2014,04-09-2014 05:40,Top 10 Finish,04-09-2014 05:40:04,2159565,Miguel Angel Jimenez,3.65,2,20.0,03-09-2014 20:48:59,03-09-2014 20:48:59,0,PE
1,115230190,07-09-2014 23:05:48,Brazilian Soccer/Campeonato/Fixtures 07 September/Internacional v Figueirense,07-09-2014 21:30,Over/Under 4.5 Goals,07-09-2014 21:30:11,1222347,Under 4.5 Goals,1.38,2,19.36,07-09-2014 22:48:29,07-09-2014 22:48:29,0,IP
4339,115314395,05-09-2014 20:09:49,Televised Cards/Romfd 5th Sep,05-09-2014 20:06,OR 575m,,8821561,2. High Falcon,13.5,4,29.58,05-09-2014 20:06:17,05-09-2014 20:06:17,0,NI
4339,115259028,02-09-2014 13:40:51,Forecast Betting/Sund (FC) 2nd Sep,02-09-2014 13:37,Forecast,,3413641,3 - 5,27.0,3,3.98,02-09-2014 13:37:30,02-09-2014 13:37:06,0,NI
1,115213346,03-09-2014 22:03:41,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Argentinos Juniors v Aldosivi,03-09-2014 21:15,Half Time Score,03-09-2014 21:17:05,5,2 - 0,12.5,2,0.04,03-09-2014 21:21:17,03-09-2014 21:21:17,0,IP
4339,115252711,01-09-2014 11:51:21,BAGS cards/HGrn 1st Sep,01-09-2014 11:47,A8 480m,,6235739,6. Prodigy Vicky,19.0,5,6.9,01-09-2014 11:46:45,01-09-2014 11:46:44,0,NI
4339,101025410,04-09-2014 11:10:13,AUS/APrk (AUS) 4th Sep,04-09-2014 11:08,R8 520m FFA,,8182616,3. Rumble Street,26.0,2,0.5,04-09-2014 11:08:10,04-09-2014 11:08:10,0,NI
3,115257207,01-09-2014 20:10:45,Group B/Deutsche Bank Championship 2014/4th Round 2 Balls,01-09-2014 15:45,Putnam,,2235496,Michael Putnam,3.6,4,7.62,01-09-2014 10:37:54,01-09-2014 10:37:42,0,NI
1,115195157,03-09-2014 20:54:53,Internationals/International Friendly/Fixtures 03 September / England v Norway,03-09-2014 19:00,Correct Score,03-09-2014 19:00:16,14,2 - 3,720.0,3,6.98,03-09-2014 19:32:33,03-09-2014 19:32:33,0,IP
1,115318146,06-09-2014 09:56:03,Romanian Soccer/Romanian Liga II/Fixtures 06 September/Rapid Suceava v FCM Dorohoi,06-09-2014 08:00,Match Odds,06-09-2014 08:05:35,58805,The Draw,3.4,4,7.18,06-09-2014 08:33:26,06-09-2014 08:32:33,0,IP
4339,115252738,01-09-2014 10:45:10,BAGS cards/Sheff 1st Sep,01-09-2014 10:42,TO BE PLACED,,8760332,5. Newinn Bell,1.79,4,23.98,01-09-2014 10:41:58,01-09-2014 10:41:53,0,NI
1,115231591,07-09-2014 18:08:58,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Georgia v Rep of Ireland,07-09-2014 16:00,Hat-Trick Scored?,,30247,No,1.01,9,576.2,07-09-2014 15:52:12,07-09-2014 13:07:23,1,NI
4339,101025420,04-09-2014 06:25:20,AUS/Shep (AUS) 4th Sep,04-09-2014 06:24,R3 390m Gr5,,8820147,7. Angenella,18.5,2,3.2,04-09-2014 06:23:53,04-09-2014 06:23:53,0,NI
1,115211102,05-09-2014 20:39:33,Irish Soccer/Airtricity Premier Division/Fixtures 05 September/Bohemians v Bray,05-09-2014 18:45,Over/Under 3.5 Goals,05-09-2014 18:46:20,1222345,Over 3.5 Goals,4.8,4,15.88,05-09-2014 20:33:02,05-09-2014 20:31:31,0,IP
1,115198083,04-09-2014 20:39:58,Internationals/International Friendly/Fixtures 04 September / Italy v Netherlands,04-09-2014 18:45,Over/Under 3.5 Goals,04-09-2014 18:46:39,1222345,Over 3.5 Goals,3.75,4,54.98,04-09-2014 20:04:28,04-09-2014 20:04:18,0,IP
1,115230118,07-09-2014 20:49:11,Brazilian Soccer/Campeonato/Fixtures 07 September/Fluminense v Cruzeiro,07-09-2014 19:00,Over/Under 5.5 Goals,07-09-2014 18:57:32,1485568,Over 5.5 Goals,3.85,4,34.06,07-09-2014 20:45:44,07-09-2014 20:45:25,1,IP
3,115253305,07-09-2014 15:05:10,Group B/European Masters 2014,04-09-2014 05:40,Winner,04-09-2014 05:40:04,2922000,Danny Willett,90.0,2,0.6,07-09-2014 12:27:42,07-09-2014 12:27:42,0,IP
3,115253305,07-09-2014 15:05:10,Group B/European Masters 2014,04-09-2014 05:40,Winner,04-09-2014 05:40:04,2235671,Thomas Levet,530.0,2,4.88,04-09-2014 08:13:50,04-09-2014 08:13:50,0,IP
2,115257304,02-09-2014 00:48:20,Group A/US Open 2014/Mixed Doubles/Mirza/Soares v Srebotnik/Bopanna,01-09-2014 21:00,Match Odds,01-09-2014 23:24:40,8801020,Mirza/Soares,1.84,4,9.88,01-09-2014 21:29:07,01-09-2014 19:55:14,1,PE
1,115254665,03-09-2014 14:47:59,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Karpaty Lviv U19 v FK H-Z Uzh. U19,03-09-2014 13:00,Over/Under 4.5 Goals,03-09-2014 12:57:24,1222346,Over 4.5 Goals,11.0,2,0.4,03-09-2014 14:46:11,03-09-2014 14:46:11,0,IP
1,115256780,02-09-2014 18:29:27,Scottish Soccer/SPFL Development League/Fixtures 02 September / Partick (Youth) v St Johnstone (Youth),02-09-2014 18:00,Over/Under 2.5 Goals,02-09-2014 18:00:40,47973,Over 2.5 Goals,1.6,2,0.8,02-09-2014 18:07:28,02-09-2014 18:07:28,1,IP
1,115248710,03-09-2014 19:39:05,Internationals/International Friendly/Fixtures 03 September/Latvia v Armenia,03-09-2014 17:45,Match Odds,03-09-2014 17:47:09,29579,Armenia,2.68,17,73.66,02-09-2014 20:31:32,02-09-2014 13:24:02,0,PE
1,115224189,06-09-2014 02:48:15,Internationals/International Friendly/Fixtures 06 September / Brazil v Colombia,06-09-2014 01:00,Over/Under 0.5 Goals,06-09-2014 01:04:55,5851483,Over 0.5 Goals,1.57,2,3.94,06-09-2014 02:28:07,06-09-2014 02:28:07,1,IP
1,115269644,03-09-2014 15:43:37,Internationals/International Friendly/Fixtures 03 September/Russia v Azerbaijan,03-09-2014 15:00,Over/Under 2.5 Goals,03-09-2014 14:59:57,47972,Under 2.5 Goals,3.25,5,92.66,03-09-2014 15:10:32,03-09-2014 15:07:25,0,IP
1,115318056,06-09-2014 09:53:16,Romanian Soccer/Romanian Liga II/Fixtures 06 September/FC Bihor Oradea v Fortuna Poiana Campina,06-09-2014 08:00,Correct Score,06-09-2014 08:02:36,8,1 - 2,70.0,2,4.0,06-09-2014 07:30:06,06-09-2014 07:30:06,0,PE
7522,115058304,03-09-2014 21:44:50,FIBA Basketball World Cup 2014/Fixtures 03 September/Spain v France,03-09-2014 20:00,France +17.5pts,03-09-2014 20:00:05,7615785,Spain -17.5pts,1.65,2,38.8,03-09-2014 21:04:46,03-09-2014 21:04:46,1,IP
1,115258445,05-09-2014 17:51:13,U21 Euro Championship/Qualifiers/Fixtures 05 September/Germany U21 v Rep of Ireland U21,05-09-2014 16:00,Over/Under 3.5 Goals,05-09-2014 16:00:27,1222345,Over 3.5 Goals,6.8,2,4.76,05-09-2014 17:03:17,05-09-2014 17:03:17,0,IP
1,115212038,05-09-2014 17:08:34,U21 Euro Championship/Qualifiers/Fixtures 05 September/Germany U21 v Rep of Ireland U21,05-09-2014 16:00,Over/Under 1.5 Goals,05-09-2014 16:00:28,1221386,Over 1.5 Goals,1.51,2,12.22,05-09-2014 16:41:13,05-09-2014 16:41:13,1,IP
1,115267646,02-09-2014 13:46:03,Danish Soccer/Danish Reserve League/Fixtures 02 September/AGF (Res) v Hobro IK (Res),02-09-2014 12:00,Over/Under 2.5 Goals,02-09-2014 11:59:12,47972,Under 2.5 Goals,2.96,2,0.06,02-09-2014 12:13:02,02-09-2014 12:13:02,0,IP
2,115245168,01-09-2014 02:20:36,Group A/US Open 2014/Mens Tournament/Third Round Matches/Monfils v Gasquet,31-08-2014 21:00,Match Odds,01-09-2014 00:25:06,2257300,Gael Monfils,1.03,3,40.28,01-09-2014 01:54:19,01-09-2014 01:54:19,1,PE
1,115266176,04-09-2014 15:27:34,Internationals/International Friendly/Fixtures 04 September/Bosnia v Liechtenstein,04-09-2014 15:00,Half Time Score,04-09-2014 15:02:22,4506345,Any Unquoted ,1.33,2,12.66,04-09-2014 15:18:27,04-09-2014 15:18:27,1,IP
2,115280280,04-09-2014 20:39:18,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hingis/Pennetta v Black/Mirza,04-09-2014 18:00,Match Odds,04-09-2014 19:28:56,8621527,Hingis/Pennetta,1.95,2,0.36,03-09-2014 15:09:10,03-09-2014 15:09:10,1,PE
1,115346147,06-09-2014 20:55:08,U23 Internationals/Fixtures 06 September/Morocco U23 v Egypt U23,06-09-2014 19:00,Over/Under 3.5 Goals,06-09-2014 19:03:04,1222344,Under 3.5 Goals,1.8,2,107.56,06-09-2014 20:34:27,06-09-2014 20:34:27,1,IP
1,115345078,07-09-2014 13:48:33,Brazilian Soccer/Copa Paulista/Fixtures 07 September/EC Taubate v Sao Bernardo,07-09-2014 13:00,Half Time Score,07-09-2014 13:01:33,1,0 - 0,1.49,3,21.84,07-09-2014 13:28:50,07-09-2014 13:27:50,1,IP
1,115229298,07-09-2014 13:50:50,German Soccer/3 Liga/Fixtures 07 September/Preussen Munster v Wehen Wiesbaden,07-09-2014 12:00,Correct Score,07-09-2014 12:00:44,1,0 - 0,8.0,3,4.0,07-09-2014 12:20:54,07-09-2014 12:20:54,0,IP
4339,101025476,04-09-2014 11:57:18,AUS/SPrk (AUS) 4th Sep,04-09-2014 11:55,R9 595m Heat,,8813526,4. Just Wins,23.0,9,19.22,04-09-2014 11:56:01,04-09-2014 11:55:10,0,NI
1,115213002,06-09-2014 13:48:51,German Soccer/Regionalliga Bayern/Fixtures 06 September/Ingolstadt II v Nurnberg II,06-09-2014 12:00,Over/Under 2.5 Goals,06-09-2014 12:00:36,47973,Over 2.5 Goals,3.45,2,18.14,06-09-2014 13:37:56,06-09-2014 13:37:56,0,IP
1,115267002,02-09-2014 20:38:47,English Soccer/Northern Premier/Fixtures 02 September/Barwell FC v Rushall Olympic FC,02-09-2014 18:45,Match Odds,02-09-2014 18:47:30,58805,The Draw,12.0,5,6.38,02-09-2014 20:31:06,02-09-2014 20:30:29,0,IP
1,115231969,07-09-2014 17:31:49,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Hungary v Northern Ireland,07-09-2014 16:00,Over/Under 0.5 Goals,07-09-2014 16:00:19,5851482,Under 0.5 Goals,2.74,3,597.78,07-09-2014 17:12:28,07-09-2014 17:12:26,0,IP
1,115279806,04-09-2014 15:49:21,U21 Euro Championship/Qualifiers/Fixtures 04 September/Hungary U21 v Spain U21,04-09-2014 14:00,Over/Under 3.5 Goals,04-09-2014 13:58:49,1222345,Over 3.5 Goals,5.1,2,8.52,04-09-2014 14:26:17,04-09-2014 14:26:17,0,IP
1,115214941,06-09-2014 17:54:29,Italian Soccer/Serie B/Fixtures 06 September/Latina v Crotone,06-09-2014 16:00,Match Odds,06-09-2014 16:02:31,58805,The Draw,1.47,3,132.0,06-09-2014 17:37:19,06-09-2014 17:37:19,0,IP
1,115185547,02-09-2014 20:21:23,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Crewe v Rochdale,02-09-2014 18:30,Correct Score,02-09-2014 18:30:15,12,3 - 2,48.0,4,1.12,02-09-2014 18:45:05,02-09-2014 18:45:00,0,IP
2,115296400,05-09-2014 06:15:51,Group A/Shanghai Challenger 2014/Quarter Final Matches/Soeda v Fabbiano,05-09-2014 04:43,Match Odds,05-09-2014 04:40:29,3019240,Thomas Fabbiano,3.55,2,0.5,04-09-2014 21:26:58,04-09-2014 21:26:58,1,PE
1,115200906,04-09-2014 18:13:38,U21 Euro Championship/Qualifiers/Fixtures 04 September/Romania U21 v Montenegro U21,04-09-2014 16:30,Correct Score,04-09-2014 16:32:43,11,3 - 1,12.5,2,4.0,04-09-2014 17:02:01,04-09-2014 17:02:01,0,IP
7522,115058333,04-09-2014 12:47:47,FIBA Basketball World Cup 2014/Fixtures 04 September/Australia v Angola,04-09-2014 11:30,1st Half Point Spread,04-09-2014 11:30:05,2030614,Angola +5.5,1.98,3,127.78,04-09-2014 10:29:33,04-09-2014 10:29:18,0,PE
4339,101025568,04-09-2014 09:57:17,AUS/AnPk (AUS) 4th Sep,04-09-2014 09:55,R3 731m FFA,,8820398,5. Psychotic Gold,2.14,2,4.0,04-09-2014 09:55:59,04-09-2014 09:55:59,0,NI
1,115211228,05-09-2014 02:14:15,Copa Sudamericana/Fixtures 05 September/Rosario Central v Boca Juniors,05-09-2014 00:15,Correct Score,05-09-2014 00:20:00,9,0 - 2,16.5,2,7.14,05-09-2014 00:26:10,05-09-2014 00:26:10,0,IP
1,115351321,07-09-2014 12:05:26,Polish Soccer/Polish 1. Liga/Fixtures 07 September/Dolcan Zabki v Wisla Plock,07-09-2014 10:15,Over/Under 0.5 Goals,07-09-2014 10:14:11,5851482,Under 0.5 Goals,5.2,3,56.0,07-09-2014 10:49:02,07-09-2014 10:49:01,1,IP
1477,100769811,07-09-2014 10:29:30,NRL 2014,06-03-2014 09:00,Top 8,,23407,Melbourne Storm,1.2,6,313.68,24-08-2014 13:09:57,24-03-2014 09:38:56,1,NI
1,115268212,03-09-2014 15:45:53,Slovakian Soccer/Slovakian Cup/Fixtures 03 September/Maj Cernova v Banska Bystrica,03-09-2014 14:00,Match Odds,03-09-2014 13:59:07,501166,Banska Bystrica,1.07,3,46.26,03-09-2014 14:07:58,03-09-2014 14:07:58,1,IP
1,115258503,05-09-2014 20:10:02,U21 Euro Championship/Qualifiers/Fixtures 05 September/Sweden U21 v Greece U21,05-09-2014 16:00,Match Odds,,210088,Sweden U21,2.02,2,111.18,05-09-2014 15:16:14,05-09-2014 15:16:14,1,NI
1,115208120,05-09-2014 17:51:33,U21 Euro Championship/Qualifiers/Fixtures 05 September/Finland U21 v Wales U21,05-09-2014 16:00,Correct Score,05-09-2014 16:01:17,9,0 - 2,40.0,3,18.7,05-09-2014 11:34:51,05-09-2014 10:01:19,0,PE
1,115264461,03-09-2014 13:42:34,Hungarian Soccer/Hungarian League Cup/Fixtures 03 September/MTK Budapest v Dunaujvaros,03-09-2014 12:00,Match Odds,03-09-2014 12:01:01,58805,The Draw,8.6,6,29.68,03-09-2014 13:39:21,03-09-2014 13:38:07,0,IP
1,115346143,06-09-2014 20:55:15,U23 Internationals/Fixtures 06 September/Morocco U23 v Egypt U23,06-09-2014 19:00,Correct Score,06-09-2014 19:03:04,4506345,Any Unquoted ,32.0,2,18.62,06-09-2014 20:37:18,06-09-2014 20:37:18,0,IP
4339,115258920,02-09-2014 18:50:00,BAGS cards/Newc 2nd Sep,02-09-2014 18:48,A3 480m,,7448907,6. Blackhouse Tubbs,3.75,2,0.1,02-09-2014 18:45:08,02-09-2014 18:45:08,0,NI
1,115198442,04-09-2014 19:37:09,Internationals/International Friendly/Fixtures 04 September / Belgium v Australia,04-09-2014 18:45,Half Time,04-09-2014 18:48:06,908667,Australia (HT),8.8,4,29.94,04-09-2014 19:03:19,04-09-2014 18:55:43,0,IP
7511,115326403,06-09-2014 03:09:04,MLB 2014/Games 05 September/TOR @ BOS,05-09-2014 23:10,BOS +1.5 (Listed),05-09-2014 23:09:47,5441830,TOR -1.5,2.3,4,5.52,05-09-2014 19:44:12,05-09-2014 18:33:56,0,PE
1,115212884,05-09-2014 20:54:03,English Soccer/League One/Fixtures 05 September/Coventry v Gillingham,05-09-2014 19:00,Match Odds,05-09-2014 19:00:08,48043,Coventry,2.04,4,1.58,01-09-2014 08:52:49,01-09-2014 08:52:49,1,PE
1,115200868,,U21 Euro Championship/Qualifiers/Fixtures 04 September/Norway U21 v Portugal U21/Asian Handicap,04-09-2014 17:00,,04-09-2014 17:00:12,150463,Portugal U21,1.35,2,1030.5,04-09-2014 17:09:21,04-09-2014 17:09:21,1,IP
7511,115205392,07-09-2014 02:41:48,MLB 2014/Games 06 September/ATL @ MIA,06-09-2014 23:10,U/O 7.5 Runs (Listed),06-09-2014 23:10:04,150573,Over 7.5 Runs,2.32,4,7.9,06-09-2014 19:33:49,06-09-2014 17:15:50,0,PE
1,115346002,07-09-2014 08:19:34,Japanese Soccer/J3 League/Fixtures 07 September/Nagano Parceiro v Blaublitz Akita,07-09-2014 06:30,Correct Score,07-09-2014 06:30:05,5,2 - 0,5.0,2,0.34,07-09-2014 07:35:55,07-09-2014 07:35:55,0,IP
1,115198239,04-09-2014 17:09:32,Internationals/International Friendly/Fixtures 04 September / Slovakia v Malta,04-09-2014 16:20,First Half Goals 1.5,04-09-2014 16:21:15,1221385,Under 1.5 Goals,1.09,4,20.8,04-09-2014 17:05:31,04-09-2014 16:54:38,1,IP
1,115280637,03-09-2014 22:53:55,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Ferro Carril Oeste v Gimnasia Jujuy,03-09-2014 21:00,Over/Under 2.5 Goals,03-09-2014 21:01:33,47972,Under 2.5 Goals,1.02,5,10.3,03-09-2014 22:44:28,03-09-2014 22:44:28,1,PE
1,115215125,06-09-2014 18:05:32,Spanish Soccer/Segunda Division/Fixtures 06 September/Osasuna v Alaves,06-09-2014 16:15,Correct Score,06-09-2014 16:15:37,14,2 - 3,5.8,2,3.96,06-09-2014 17:52:49,06-09-2014 17:52:49,0,IP
1,115251090,01-09-2014 12:24:00,Indian Soccer/Goa Professional League/Fixtures 01 September/Goa Velha SC v Churchill Brothers,01-09-2014 10:30,Over/Under 2.5 Goals,01-09-2014 10:32:14,47972,Under 2.5 Goals,1.22,2,22.14,01-09-2014 12:18:29,01-09-2014 12:18:29,1,IP
1,115137461,01-09-2014 19:45:49,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista,01-09-2014 19:00,Half Time Score,01-09-2014 18:59:23,9,0 - 2,60.0,2,0.2,01-09-2014 19:19:42,01-09-2014 19:19:42,0,IP
1,115267291,02-09-2014 18:49:27,Scottish Soccer/SPFL Development League/Fixtures 02 September / Hamilton AFC (Youth) v Glasgow Rangers (Y),02-09-2014 17:00,Match Odds,02-09-2014 17:00:41,8816206,Glasgow Rangers (Y),60.0,2,1.0,02-09-2014 18:13:53,02-09-2014 18:13:53,0,IP
4,114864493,,Group C/England (W) v South Africa (W) 2014/England (W) v South Africa (W)/England (W) Innings Runs,03-09-2014 17:30,,03-09-2014 17:29:10,269510,140 Runs or more,1.67,2,5.14,03-09-2014 18:33:49,03-09-2014 18:33:49,1,IP
4339,115258818,02-09-2014 11:34:39,BAGS cards/Nott 2nd Sep,02-09-2014 11:32,TO BE PLACED,,6864874,3. Galtee Alpha,2.9,4,8.0,02-09-2014 11:31:55,02-09-2014 11:31:55,1,NI
7522,115058085,02-09-2014 19:49:24,FIBA Basketball World Cup 2014/Fixtures 02 September/South Korea v Slovenia,02-09-2014 18:00,U/O 150.5pts,02-09-2014 18:00:09,697203,Under 150.5pts,3.15,4,51.58,02-09-2014 18:35:09,02-09-2014 18:35:06,0,IP
5,115357660,07-09-2014 16:08:47,Group D/RFU Championship 2014/15/Fixtures 07 September/Bristol v Worcester,07-09-2014 13:40,Match Odds,07-09-2014 13:41:26,283308,Worcester,2.42,2,3.98,07-09-2014 11:53:22,07-09-2014 11:53:22,0,PE
61420,100806095,07-09-2014 08:21:08,AFL 2014,14-03-2014 08:50,Grand Final Quinella,,776094,Geelong/Sydney,6.4,2,5.56,13-08-2014 12:46:56,13-08-2014 12:46:56,0,NI
2,115354657,07-09-2014 06:07:39,Group A/Hong Kong Open 2014/Qualifying Matches/Kostova v Linette,07-09-2014 04:00,Match Odds,07-09-2014 04:11:36,7083215,Magda Linette,1.89,3,9.8,07-09-2014 04:09:04,07-09-2014 04:04:18,0,PE
4339,115258817,02-09-2014 11:34:38,BAGS cards/Nott 2nd Sep,02-09-2014 11:32,A6 500m,,7836319,6. Tynwald Zena,5.4,3,12.0,02-09-2014 11:31:03,02-09-2014 11:31:03,0,NI
4339,101025640,04-09-2014 12:29:36,AUS/Hoba (AUS) 4th Sep,04-09-2014 12:28,R10 461m Gr5,,8610682,6. Nikita Can Run,65.0,2,0.14,04-09-2014 12:28:28,04-09-2014 12:28:28,0,NI
2,115360935,07-09-2014 08:22:41,Group A/Hong Kong Open 2014/Qualifying Matches/Ar Rodionova v Eguchi,07-09-2014 06:47,Match Odds,07-09-2014 06:51:50,2967315,Arina Rodionova,7.8,2,12.0,07-09-2014 07:52:00,07-09-2014 07:52:00,0,IP
4339,115258992,02-09-2014 11:20:25,Forecast Betting/Nott (FC) 2nd Sep,02-09-2014 11:18,Forecast,,3413641,3 - 5,13.0,2,1.3,02-09-2014 11:17:30,02-09-2014 11:17:30,0,NI
1,115248363,03-09-2014 20:08:50,Spanish Soccer/Spanish Cup/Fixtures 03 September/Barakaldo v Trival Valderas,03-09-2014 18:15,Match Odds,,565023,Barakaldo,2.04,4,16.02,03-09-2014 18:06:27,03-09-2014 18:06:25,1,NI
1,115212055,05-09-2014 16:52:04,U21 Euro Championship/Qualifiers/Fixtures 05 September / Cyprus U21 v Belgium U21,05-09-2014 15:00,Over/Under 5.5 Goals,05-09-2014 15:00:21,1485568,Over 5.5 Goals,9.8,2,9.6,05-09-2014 16:30:12,05-09-2014 16:30:12,1,IP
2,115254452,03-09-2014 12:36:31,Group A/St Remy Challenger 2014/First Round Matches/Molchanov v Klec,03-09-2014 11:48,Set 02 Winner,03-09-2014 11:45:31,3474265,Denys Molchanov,1.33,2,187.96,03-09-2014 12:18:00,03-09-2014 12:18:00,0,IP
1,115290352,06-09-2014 11:21:55,Internationals/International Friendly/Fixtures 06 September / Vietnam v Hong Kong,06-09-2014 10:00,Over/Under 2.5 Goals,06-09-2014 10:02:32,47972,Under 2.5 Goals,1.88,9,31.6,06-09-2014 11:03:29,06-09-2014 11:03:29,0,IP
1,115217113,06-09-2014 13:25:36,German Soccer/3 Liga/Fixtures 06 September/Stuttgart Kickers v Fortuna Koln,06-09-2014 12:00,Over/Under 1.5 Goals,06-09-2014 12:02:33,1221385,Under 1.5 Goals,5.2,4,24.86,06-09-2014 12:43:41,06-09-2014 12:43:11,0,IP
1,115213334,03-09-2014 23:08:29,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Argentinos Juniors v Aldosivi,03-09-2014 21:15,Over/Under 1.5 Goals,03-09-2014 21:17:05,1221386,Over 1.5 Goals,3.75,2,1.76,03-09-2014 22:55:18,03-09-2014 22:55:18,0,IP
